shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RSLV_168,38.888788,-76.977036,607,35.8888
RSLV_168,38.889056,-76.976944,608,35.9080
RSLV_168,38.889248,-76.976850,609,35.9220
RSLV_168,38.889492,-76.976691,610,35.9407
RSLV_168,38.889747,-76.976466,611,35.9619
RSLV_168,38.890018,-76.976159,612,35.9867
RSLV_168,38.891986,-76.973698,613,36.1754
RSLV_168,38.896011,-76.968707,614,36.5597
RSLV_168,38.896296,-76.968337,615,36.5875
RSLV_168,38.896491,-76.968052,616,36.6076
RSLV_168,38.896674,-76.967754,617,36.6278
RSLV_168,38.896828,-76.967463,618,36.6466
RSLV_168,38.897003,-76.967083,619,36.6701
RSLV_168,38.897157,-76.966690,620,36.6936
RSLV_168,38.897299,-76.966245,621,36.7193
RSLV_168,38.897395,-76.965870,622,36.7403
RSLV_168,38.897477,-76.965443,623,36.7638
RSLV_168,38.897540,-76.964921,624,36.7920
RSLV_168,38.897568,-76.964484,625,36.8155
RSLV_168,38.897568,-76.964044,626,36.8392
RSLV_168,38.897537,-76.963537,627,36.8665
RSLV_168,38.897477,-76.963013,628,36.8949
RSLV_168,38.896806,-76.957921,629,37.1731
RSLV_168,38.896707,-76.957004,630,37.2229
RSLV_168,38.896228,-76.953360,631,37.4220
RSLV_168,38.896170,-76.952836,632,37.4504
RSLV_168,38.896151,-76.952519,633,37.4674
RSLV_168,38.896151,-76.952195,634,37.4848
RSLV_168,38.896192,-76.951667,635,37.5133
RSLV_168,38.896247,-76.951324,636,37.5320
RSLV_168,38.896304,-76.951070,637,37.5462
RSLV_168,38.896373,-76.950822,638,37.5602
RSLV_168,38.896482,-76.950500,639,37.5790
RSLV_168,38.896614,-76.950192,640,37.5977
RSLV_168,38.896789,-76.949848,641,37.6197
RSLV_168,38.896981,-76.949532,642,37.6411
RSLV_168,38.897258,-76.949140,643,37.6693
RSLV_168,38.897729,-76.948531,644,37.7152
RSLV_168,38.898836,-76.947156,645,37.8208
RSLV_168,38.898571,-76.946804,646,37.8473
RSLV_168,38.898836,-76.947156,647,37.8739
RSLV_168,38.900278,-76.945360,648,38.0117
RSLV_168,38.901590,-76.943664,649,38.1396
RSLV_168,38.903336,-76.941494,650,38.3064
RSLV_168,38.906778,-76.937069,651,38.6409
RSLV_168,38.907413,-76.936207,652,38.7044
RSLV_168,38.908372,-76.934974,653,38.7975
RSLV_168,38.908348,-76.934943,654,38.7998
RSLV_168,38.908372,-76.934974,655,38.8021
RSLV_168,38.909082,-76.934059,656,38.8710
RSLV_168,38.909507,-76.933492,657,38.9131
RSLV_168,38.910044,-76.932695,658,38.9693
RSLV_168,38.910381,-76.932138,659,39.0070
RSLV_168,38.910622,-76.931711,660,39.0350
RSLV_168,38.910926,-76.931126,661,39.0725
RSLV_168,38.911211,-76.930526,662,39.1100
RSLV_168,38.911477,-76.929913,663,39.1475
RSLV_168,38.911759,-76.929187,664,39.1909
RSLV_168,38.912083,-76.928249,665,39.2458
RSLV_168,38.913582,-76.923605,666,39.5150
RSLV_168,38.913820,-76.922954,667,39.5534
RSLV_168,38.913995,-76.922574,668,39.5769
RSLV_168,38.914196,-76.922212,669,39.6006
RSLV_168,38.915001,-76.920950,670,39.6877
RSLV_168,38.915253,-76.920534,671,39.7157
RSLV_168,38.915456,-76.920136,672,39.7411
RSLV_168,38.915637,-76.919704,673,39.7672
RSLV_168,38.915840,-76.919123,674,39.8011
RSLV_168,38.916665,-76.916589,675,39.9481
RSLV_168,38.916486,-76.916496,676,39.9614
RSLV_168,38.916665,-76.916589,677,39.9746
RSLV_168,38.918257,-76.911690,678,40.2589
RSLV_168,38.918520,-76.910925,679,40.3036
RSLV_168,38.918821,-76.910135,680,40.3506
RSLV_168,38.919243,-76.909128,681,40.4117
RSLV_168,38.919703,-76.908149,682,40.4729
RSLV_168,38.920199,-76.907201,683,40.5339
RSLV_168,38.920731,-76.906284,684,40.5949
RSLV_168,38.921252,-76.905466,685,40.6513
RSLV_168,38.921893,-76.904551,686,40.7170
RSLV_168,38.923956,-76.901775,687,40.9222
RSLV_168,38.924263,-76.901387,688,40.9517
RSLV_168,38.924669,-76.900912,689,40.9892
RSLV_168,38.925088,-76.900458,690,41.0267
RSLV_168,38.925444,-76.900107,691,41.0574
RSLV_168,38.928694,-76.897052,692,41.3339
RSLV_168,38.929390,-76.896376,693,41.3937
RSLV_168,38.930711,-76.895055,694,41.5087
RSLV_168,38.931051,-76.894684,695,41.5392
RSLV_168,38.931454,-76.894202,696,41.5769
RSLV_168,38.931744,-76.893831,697,41.6049
RSLV_168,38.932188,-76.893208,698,41.6500
RSLV_168,38.933369,-76.891463,699,41.7735
RSLV_168,38.933120,-76.891185,700,41.7964
RSLV_168,38.933369,-76.891463,701,41.8193
RSLV_168,38.934561,-76.889704,702,41.9439
RSLV_168,38.936079,-76.887528,703,42.1000
RSLV_168,38.940938,-76.880342,704,42.6087
RSLV_168,38.941557,-76.879476,705,42.6714
RSLV_168,38.942226,-76.878648,706,42.7350
RSLV_168,38.944319,-76.876244,707,42.9278
RSLV_168,38.945457,-76.874834,708,43.0362
RSLV_168,38.945892,-76.874316,709,43.0769
RSLV_168,38.947980,-76.871926,710,43.2689
RSLV_169,39.005285,-77.491534,1,0.0000
RSLV_169,39.005290,-77.491524,2,0.0006
RSLV_169,39.005285,-77.491534,3,0.0011
RSLV_169,39.005290,-77.491524,4,0.0017
RSLV_169,39.003342,-77.489560,5,0.1731
RSLV_169,39.003032,-77.489185,6,0.2025
RSLV_169,39.002747,-77.488735,7,0.2335
RSLV_169,39.002501,-77.488198,8,0.2670
RSLV_169,39.001944,-77.486721,9,0.3553
RSLV_169,39.001144,-77.484427,10,0.4905
RSLV_169,39.000999,-77.484076,11,0.5119
RSLV_169,39.000829,-77.483728,12,0.5339
RSLV_169,39.000588,-77.483300,13,0.5623
RSLV_169,38.998990,-77.480624,14,0.7439
RSLV_169,38.995192,-77.474299,15,1.1744
RSLV_169,38.994839,-77.473660,16,1.2167
RSLV_169,38.994557,-77.473055,17,1.2545
RSLV_169,38.994299,-77.472380,18,1.2949
RSLV_169,38.994091,-77.471694,19,1.3345
RSLV_169,38.993929,-77.470990,20,1.3739
RSLV_169,38.993811,-77.470254,21,1.4142
RSLV_169,38.993759,-77.469733,22,1.4424
RSLV_169,38.993732,-77.469176,23,1.4723
RSLV_169,38.993704,-77.466800,24,1.6000
RSLV_169,38.993683,-77.466271,25,1.6284
RSLV_169,38.993400,-77.463495,26,1.7788
RSLV_169,38.993332,-77.463065,27,1.8023
RSLV_169,38.993247,-77.462742,28,1.8206
RSLV_169,38.993093,-77.462351,29,1.8441
RSLV_169,38.992888,-77.461969,30,1.8691
RSLV_169,38.992038,-77.460678,31,1.9602
RSLV_169,38.992036,-77.460681,32,1.9604
RSLV_169,38.992038,-77.460678,33,1.9606
RSLV_169,38.991140,-77.459310,34,2.0570
RSLV_169,38.990852,-77.458949,35,2.0848
RSLV_169,38.990422,-77.458487,36,2.1237
RSLV_169,38.989989,-77.458053,37,2.1616
RSLV_169,38.989605,-77.457714,38,2.1938
RSLV_169,38.989027,-77.457277,39,2.2402
RSLV_169,38.988419,-77.456908,40,2.2867
RSLV_169,38.976208,-77.450121,41,3.2080
RSLV_169,38.975723,-77.449871,42,3.2441
RSLV_169,38.975309,-77.449691,43,3.2742
RSLV_169,38.974851,-77.449533,44,3.3070
RSLV_169,38.974388,-77.449417,45,3.3396
RSLV_169,38.973769,-77.449326,46,3.3826
RSLV_169,38.973048,-77.449300,47,3.4324
RSLV_169,38.965866,-77.449402,48,3.9288
RSLV_169,38.965556,-77.449418,49,3.9502
RSLV_169,38.965318,-77.449455,50,3.9667
RSLV_169,38.965066,-77.449531,51,3.9845
RSLV_169,38.964811,-77.449650,52,4.0030
RSLV_169,38.964575,-77.449803,53,4.0212
RSLV_169,38.964356,-77.449991,54,4.0392
RSLV_169,38.964208,-77.450148,55,4.0523
RSLV_169,38.964049,-77.450346,56,4.0674
RSLV_169,38.963238,-77.451463,57,4.1492
RSLV_169,38.963046,-77.451679,58,4.1667
RSLV_169,38.962852,-77.451857,59,4.1830
RSLV_169,38.962611,-77.452024,60,4.2017
RSLV_169,38.962326,-77.452164,61,4.2227
RSLV_169,38.962032,-77.452251,62,4.2434
RSLV_169,38.961750,-77.452288,63,4.2629
RSLV_169,38.958054,-77.452349,64,4.5184
RSLV_169,38.957799,-77.452336,65,4.5360
RSLV_169,38.957530,-77.452282,66,4.5547
RSLV_169,38.957295,-77.452199,67,4.5716
RSLV_169,38.957073,-77.452085,68,4.5881
RSLV_169,38.956834,-77.451921,69,4.6066
RSLV_169,38.956629,-77.451736,70,4.6239
RSLV_169,38.956448,-77.451526,71,4.6407
RSLV_169,38.956272,-77.451273,72,4.6589
RSLV_169,38.956135,-77.451021,73,4.6754
RSLV_169,38.956018,-77.450747,74,4.6922
RSLV_169,38.955935,-77.450497,75,4.7068
RSLV_169,38.955875,-77.450248,76,4.7208
RSLV_169,38.955831,-77.449994,77,4.7347
RSLV_169,38.955809,-77.449727,78,4.7491
RSLV_169,38.955796,-77.448155,79,4.8335
RSLV_169,38.955782,-77.448155,80,4.8345
RSLV_169,38.955796,-77.448155,81,4.8354
RSLV_169,38.955782,-77.446548,82,4.9218
RSLV_169,38.955823,-77.446143,83,4.9436
RSLV_169,38.955924,-77.445698,84,4.9684
RSLV_169,38.956067,-77.445313,85,4.9911
RSLV_169,38.956275,-77.444927,86,5.0161
RSLV_169,38.956503,-77.444619,87,5.0388
RSLV_169,38.956779,-77.444349,88,5.0627
RSLV_169,38.957070,-77.444145,89,5.0854
RSLV_169,38.957262,-77.444049,90,5.0996
RSLV_169,38.957418,-77.443988,91,5.1108
RSLV_169,38.957656,-77.443926,92,5.1275
RSLV_169,38.957873,-77.443899,93,5.1424
RSLV_169,38.959270,-77.443871,94,5.2390
RSLV_169,38.959670,-77.443836,95,5.2667
RSLV_169,38.959933,-77.443781,96,5.2850
RSLV_169,38.960183,-77.443698,97,5.3027
RSLV_169,38.960421,-77.443590,98,5.3201
RSLV_169,38.960651,-77.443458,99,5.3373
RSLV_169,38.960931,-77.443255,100,5.3593
RSLV_169,38.961180,-77.443028,101,5.3803
RSLV_169,38.961405,-77.442776,102,5.4008
RSLV_169,38.961624,-77.442474,103,5.4227
RSLV_169,38.961802,-77.442174,104,5.4430
RSLV_169,38.961972,-77.441816,105,5.4653
RSLV_169,38.962098,-77.441477,106,5.4854
RSLV_169,38.962205,-77.441099,107,5.5068
RSLV_169,38.962285,-77.440675,108,5.5301
RSLV_169,38.962331,-77.440224,109,5.5545
RSLV_169,38.962427,-77.438458,110,5.6496
RSLV_169,38.962457,-77.437562,111,5.6977
RSLV_169,38.962550,-77.424821,112,6.3824
RSLV_169,38.962542,-77.424057,113,6.4235
RSLV_169,38.962512,-77.423289,114,6.4648
RSLV_169,38.962463,-77.422574,115,6.5032
RSLV_169,38.962389,-77.421827,116,6.5436
RSLV_169,38.962298,-77.421130,117,6.5814
RSLV_169,38.962172,-77.420349,118,6.6242
RSLV_169,38.962035,-77.419557,119,6.6678
RSLV_169,38.961901,-77.418913,120,6.7036
RSLV_169,38.961739,-77.418245,121,6.7411
RSLV_169,38.961564,-77.417612,122,6.7773
RSLV_169,38.961241,-77.416631,123,6.8345
RSLV_169,38.960764,-77.415296,124,6.9134
RSLV_169,38.960761,-77.415296,125,6.9136
RSLV_169,38.960764,-77.415296,126,6.9138
RSLV_169,38.956029,-77.402029,127,7.7002
RSLV_169,38.955757,-77.401246,128,7.7462
RSLV_169,38.955376,-77.400022,129,7.8170
RSLV_169,38.955023,-77.398750,130,7.8898
RSLV_169,38.954716,-77.397473,131,7.9616
RSLV_169,38.954453,-77.396186,132,8.0331
RSLV_169,38.954242,-77.394972,133,8.1000
RSLV_169,38.953376,-77.389355,134,8.4080
RSLV_169,38.952981,-77.387075,135,8.5335
RSLV_169,38.952927,-77.386533,136,8.5629
RSLV_169,38.952828,-77.385181,137,8.6358
RSLV_169,38.952820,-77.385181,138,8.6364
RSLV_169,38.952828,-77.385181,139,8.6369
RSLV_169,38.952683,-77.383167,140,8.7456
RSLV_169,38.952666,-77.382480,141,8.7826
RSLV_169,38.952694,-77.381768,142,8.8208
RSLV_169,38.952863,-77.378778,143,8.9818
RSLV_169,38.953121,-77.375143,144,9.1778
RSLV_169,38.953255,-77.372478,145,9.3212
RSLV_169,38.953318,-77.370521,146,9.4263
RSLV_169,38.953327,-77.368559,147,9.5318
RSLV_169,38.953305,-77.367241,148,9.6027
RSLV_169,38.953261,-77.365945,149,9.6723
RSLV_169,38.953184,-77.364455,150,9.7525
RSLV_169,38.953085,-77.362993,151,9.8313
RSLV_169,38.952962,-77.361747,152,9.8987
RSLV_169,38.952773,-77.360188,153,9.9835
RSLV_169,38.952768,-77.360188,154,9.9839
RSLV_169,38.952773,-77.360188,155,9.9843
RSLV_169,38.952587,-77.358639,156,10.0686
RSLV_169,38.952472,-77.357801,157,10.1142
RSLV_169,38.952230,-77.356299,158,10.1966
RSLV_169,38.951929,-77.354621,159,10.2892
RSLV_169,38.951710,-77.353513,160,10.3508
RSLV_169,38.951299,-77.351646,161,10.4551
RSLV_169,38.950830,-77.349807,162,10.5593
RSLV_169,38.950145,-77.347424,163,10.6960
RSLV_169,38.949926,-77.346722,164,10.7367
RSLV_169,38.947671,-77.339851,165,11.1386
RSLV_169,38.947676,-77.339847,166,11.1390
RSLV_169,38.947671,-77.339851,167,11.1394
RSLV_169,38.946955,-77.337666,168,11.2670
RSLV_169,38.945788,-77.334072,169,11.4769
RSLV_169,38.945517,-77.333176,170,11.5286
RSLV_169,38.945347,-77.332537,171,11.5650
RSLV_169,38.945193,-77.331890,172,11.6013
RSLV_169,38.945056,-77.331232,173,11.6379
RSLV_169,38.944939,-77.330574,174,11.6741
RSLV_169,38.944837,-77.329909,175,11.7104
RSLV_169,38.944752,-77.329241,176,11.7468
RSLV_169,38.944670,-77.328329,177,11.7960
RSLV_169,38.944610,-77.327216,178,11.8559
RSLV_169,38.944602,-77.325863,179,11.9286
RSLV_169,38.944648,-77.324848,180,11.9831
RSLV_169,38.944728,-77.323836,181,12.0377
RSLV_169,38.944851,-77.322834,182,12.0920
RSLV_169,38.945013,-77.321839,183,12.1466
RSLV_169,38.945141,-77.321183,184,12.1828
RSLV_169,38.945289,-77.320533,185,12.2189
RSLV_169,38.945454,-77.319890,186,12.2551
RSLV_169,38.945637,-77.319251,187,12.2917
RSLV_169,38.947276,-77.314052,188,12.5922
RSLV_169,38.947558,-77.313073,189,12.6481
RSLV_169,38.947712,-77.312420,190,12.6847
RSLV_169,38.947849,-77.311725,191,12.7231
RSLV_169,38.947950,-77.311058,192,12.7595
RSLV_169,38.948013,-77.310546,193,12.7871
RSLV_169,38.948131,-77.309083,194,12.8661
RSLV_169,38.948183,-77.308046,195,12.9218
RSLV_169,38.948205,-77.307007,196,12.9777
RSLV_169,38.948200,-77.305967,197,13.0335
RSLV_169,38.948167,-77.304928,198,13.0894
RSLV_169,38.948104,-77.303893,199,13.1451
RSLV_169,38.948060,-77.303375,200,13.1729
RSLV_169,38.948016,-77.302861,201,13.2006
RSLV_169,38.947898,-77.301830,202,13.2566
RSLV_169,38.947753,-77.300810,203,13.3123
RSLV_169,38.947580,-77.299793,204,13.3682
RSLV_169,38.947482,-77.299290,205,13.3960
RSLV_169,38.947383,-77.298784,206,13.4241
RSLV_169,38.947156,-77.297785,207,13.4799
RSLV_169,38.946903,-77.296798,208,13.5358
RSLV_169,38.946764,-77.296310,209,13.5638
RSLV_169,38.946624,-77.295821,210,13.5919
RSLV_169,38.946320,-77.294859,211,13.6477
RSLV_169,38.945988,-77.293911,212,13.7036
RSLV_169,38.945632,-77.292977,213,13.7597
RSLV_169,38.945229,-77.292012,214,13.8186
RSLV_169,38.944034,-77.289297,215,13.9867
RSLV_169,38.943733,-77.288560,216,14.0316
RSLV_169,38.943500,-77.287939,217,14.0687
RSLV_169,38.943185,-77.286994,218,14.1241
RSLV_169,38.942900,-77.286014,219,14.1803
RSLV_169,38.942733,-77.285354,220,14.2176
RSLV_169,38.942519,-77.284369,221,14.2725
RSLV_169,38.942393,-77.283698,222,14.3097
RSLV_169,38.942278,-77.282948,223,14.3508
RSLV_169,38.942176,-77.282135,224,14.3949
RSLV_169,38.942053,-77.280784,225,14.4680
RSLV_169,38.941823,-77.277154,226,14.6638
RSLV_169,38.941738,-77.276358,227,14.7070
RSLV_169,38.941626,-77.275662,228,14.7453
RSLV_169,38.941472,-77.274973,229,14.7837
RSLV_169,38.941286,-77.274302,230,14.8220
RSLV_169,38.941061,-77.273649,231,14.8604
RSLV_169,38.940801,-77.273017,232,14.8989
RSLV_169,38.940428,-77.272264,233,14.9470
RSLV_169,38.940009,-77.271553,234,14.9951
RSLV_169,38.939636,-77.271018,235,15.0337
RSLV_169,38.939442,-77.270766,236,15.0528
RSLV_169,38.939033,-77.270288,237,15.0911
RSLV_169,38.937143,-77.268176,238,15.2648
RSLV_169,38.935460,-77.266336,239,15.4180
RSLV_169,38.934983,-77.265753,240,15.4636
RSLV_169,38.934542,-77.265127,241,15.5091
RSLV_169,38.934235,-77.264637,242,15.5430
RSLV_169,38.933942,-77.264122,243,15.5773
RSLV_169,38.933761,-77.263768,244,15.6000
RSLV_169,38.933509,-77.263228,245,15.6339
RSLV_169,38.933276,-77.262667,246,15.6682
RSLV_169,38.933068,-77.262099,247,15.7019
RSLV_169,38.932769,-77.261108,248,15.7591
RSLV_169,38.932621,-77.260511,249,15.7928
RSLV_169,38.932465,-77.259692,250,15.8381
RSLV_169,38.932380,-77.259097,251,15.8705
RSLV_169,38.932309,-77.258457,252,15.9051
RSLV_169,38.932270,-77.257950,253,15.9324
RSLV_169,38.932240,-77.257190,254,15.9733
RSLV_169,38.932237,-77.256429,255,16.0142
RSLV_169,38.932254,-77.255921,256,16.0415
RSLV_169,38.932287,-77.255417,257,16.0686
RSLV_169,38.932361,-77.254659,258,16.1095
RSLV_169,38.932459,-77.253908,259,16.1504
RSLV_169,38.932547,-77.253414,260,16.1775
RSLV_169,38.932758,-77.252436,261,16.2318
RSLV_169,38.933479,-77.249599,262,16.3917
RSLV_169,38.933567,-77.249193,263,16.4142
RSLV_169,38.933619,-77.248851,264,16.4328
RSLV_169,38.933654,-77.248290,265,16.4629
RSLV_169,38.933640,-77.247871,266,16.4854
RSLV_169,38.933613,-77.247593,267,16.5004
RSLV_169,38.933572,-77.247319,268,16.5153
RSLV_169,38.933495,-77.246982,269,16.5343
RSLV_169,38.933399,-77.246655,270,16.5530
RSLV_169,38.933306,-77.246402,271,16.5680
RSLV_169,38.933142,-77.246038,272,16.5907
RSLV_169,38.932876,-77.245593,273,16.6208
RSLV_169,38.932607,-77.245244,274,16.6473
RSLV_169,38.932355,-77.244972,275,16.6701
RSLV_169,38.928407,-77.241107,276,17.0144
RSLV_169,38.928544,-77.240880,277,17.0297
RSLV_169,38.928407,-77.241107,278,17.0451
RSLV_169,38.928207,-77.240912,279,17.0625
RSLV_169,38.927184,-77.239887,280,17.1523
RSLV_169,38.924228,-77.237003,281,17.4098
RSLV_169,38.922562,-77.235422,282,17.5534
RSLV_169,38.920846,-77.233746,283,17.7028
RSLV_169,38.920811,-77.233806,284,17.7068
RSLV_169,38.920846,-77.233746,285,17.7108
RSLV_169,38.920183,-77.233101,286,17.7684
RSLV_169,38.920041,-77.232937,287,17.7816
RSLV_169,38.919882,-77.232721,288,17.7975
RSLV_169,38.919739,-77.232483,289,17.8136
RSLV_169,38.919619,-77.232231,290,17.8295
RSLV_169,38.919462,-77.231774,291,17.8562
RSLV_169,38.919397,-77.231490,292,17.8722
RSLV_169,38.919355,-77.231194,293,17.8883
RSLV_169,38.919336,-77.230698,294,17.9150
RSLV_169,38.919366,-77.229866,295,17.9597
RSLV_169,38.919416,-77.229285,296,17.9909
RSLV_169,38.919487,-77.228706,297,18.0223
RSLV_169,38.919580,-77.228135,298,18.0536
RSLV_169,38.919698,-77.227566,299,18.0850
RSLV_169,38.919849,-77.226959,300,18.1191
RSLV_169,38.920191,-77.225733,301,18.1888
RSLV_169,38.920295,-77.225249,302,18.2157
RSLV_169,38.920347,-77.224840,303,18.2379
RSLV_169,38.920665,-77.221773,304,18.4040
RSLV_169,38.920304,-77.221713,305,18.4292
RSLV_169,38.920665,-77.221773,306,18.4544
RSLV_169,38.920863,-77.219879,307,18.5568
RSLV_169,38.920945,-77.219336,308,18.5864
RSLV_169,38.921063,-77.218855,309,18.6133
RSLV_169,38.921301,-77.218198,310,18.6521
RSLV_169,38.922005,-77.216559,311,18.7523
RSLV_169,38.922241,-77.215968,312,18.7877
RSLV_169,38.922455,-77.215364,313,18.8231
RSLV_169,38.923030,-77.213607,314,18.9252
RSLV_169,38.923345,-77.212747,315,18.9759
RSLV_169,38.923696,-77.211944,316,19.0252
RSLV_169,38.924918,-77.209260,317,19.1917
RSLV_169,38.924628,-77.209045,318,19.2148
RSLV_169,38.924918,-77.209260,319,19.2379
RSLV_169,38.925274,-77.208478,320,19.2864
RSLV_169,38.925507,-77.208035,321,19.3150
RSLV_169,38.925801,-77.207602,322,19.3456
RSLV_169,38.927217,-77.205829,323,19.4816
RSLV_169,38.927502,-77.205448,324,19.5098
RSLV_169,38.927754,-77.205030,325,19.5381
RSLV_169,38.927916,-77.204690,326,19.5593
RSLV_169,38.928050,-77.204329,327,19.5807
RSLV_169,38.928152,-77.203951,328,19.6021
RSLV_169,38.928223,-77.203563,329,19.6235
RSLV_169,38.928259,-77.203235,330,19.6411
RSLV_169,38.928272,-77.202900,331,19.6591
RSLV_169,38.928259,-77.202502,332,19.6805
RSLV_169,38.928212,-77.202108,333,19.7019
RSLV_169,38.928135,-77.201722,334,19.7233
RSLV_169,38.928004,-77.201286,335,19.7483
RSLV_169,38.927828,-77.200855,336,19.7744
RSLV_169,38.927576,-77.200372,337,19.8057
RSLV_169,38.927231,-77.199801,338,19.8447
RSLV_169,38.926883,-77.199305,339,19.8807
RSLV_169,38.926510,-77.198837,340,19.9167
RSLV_169,38.926113,-77.198402,341,19.9528
RSLV_169,38.925696,-77.198005,342,19.9888
RSLV_169,38.925258,-77.197640,343,20.0250
RSLV_169,38.924814,-77.197324,344,20.0600
RSLV_169,38.917144,-77.192297,345,20.6572
RSLV_169,38.916563,-77.191895,346,20.7028
RSLV_169,38.916232,-77.191635,347,20.7297
RSLV_169,38.915766,-77.191221,348,20.7689
RSLV_169,38.912601,-77.188148,349,21.0441
RSLV_169,38.912124,-77.187766,350,21.0830
RSLV_169,38.911642,-77.187465,351,21.1201
RSLV_169,38.911140,-77.187231,352,21.1570
RSLV_169,38.910795,-77.187112,353,21.1816
RSLV_169,38.910444,-77.187021,354,21.2063
RSLV_169,38.910091,-77.186961,355,21.2309
RSLV_169,38.909822,-77.186940,356,21.2494
RSLV_169,38.909556,-77.186932,357,21.2678
RSLV_169,38.909197,-77.186950,358,21.2926
RSLV_169,38.908857,-77.187000,359,21.3161
RSLV_169,38.908490,-77.187075,360,21.3417
RSLV_169,38.904169,-77.188128,361,21.6451
RSLV_169,38.903766,-77.188192,362,21.6729
RSLV_169,38.903352,-77.188193,363,21.7015
RSLV_169,38.903076,-77.188165,364,21.7206
RSLV_169,38.902747,-77.188081,365,21.7437
RSLV_169,38.902429,-77.187954,366,21.7667
RSLV_169,38.902171,-77.187823,367,21.7858
RSLV_169,38.901971,-77.187692,368,21.8013
RSLV_169,38.901686,-77.187466,369,21.8244
RSLV_169,38.901464,-77.187250,370,21.8438
RSLV_169,38.901218,-77.186961,371,21.8669
RSLV_169,38.901061,-77.186737,372,21.8830
RSLV_169,38.900922,-77.186510,373,21.8985
RSLV_169,38.900683,-77.186009,374,21.9301
RSLV_169,38.900563,-77.185574,375,21.9549
RSLV_169,38.900160,-77.184290,376,22.0295
RSLV_169,38.899445,-77.182210,377,22.1521
RSLV_169,38.898724,-77.179997,378,22.2814
RSLV_169,38.896249,-77.172892,379,22.7015
RSLV_169,38.895965,-77.172159,380,22.7456
RSLV_169,38.895616,-77.171413,381,22.7924
RSLV_169,38.895359,-77.170938,382,22.8237
RSLV_169,38.895082,-77.170480,383,22.8549
RSLV_169,38.894783,-77.170043,384,22.8862
RSLV_169,38.894455,-77.169607,385,22.9189
RSLV_169,38.889251,-77.163376,386,23.4127
RSLV_169,38.888703,-77.162686,387,23.4659
RSLV_169,38.888300,-77.162113,388,23.5076
RSLV_169,38.887872,-77.161432,389,23.5547
RSLV_169,38.887448,-77.160651,390,23.6061
RSLV_169,38.887086,-77.159885,391,23.6544
RSLV_169,38.886817,-77.159237,392,23.6939
RSLV_169,38.886489,-77.158311,393,23.7487
RSLV_169,38.885834,-77.156379,394,23.8623
RSLV_169,38.885987,-77.156293,395,23.8737
RSLV_169,38.885834,-77.156379,396,23.8850
RSLV_169,38.884721,-77.153101,397,24.0780
RSLV_169,38.883910,-77.150601,398,24.2242
RSLV_169,38.879926,-77.138863,399,24.9155
RSLV_169,38.879756,-77.138330,400,24.9466
RSLV_169,38.879632,-77.137877,401,24.9723
RSLV_169,38.879517,-77.137372,402,25.0008
RSLV_169,38.879427,-77.136859,403,25.0290
RSLV_169,38.879331,-77.135991,404,25.0761
RSLV_169,38.879304,-77.135463,405,25.1045
RSLV_169,38.879301,-77.135030,406,25.1278
RSLV_169,38.879432,-77.129072,407,25.4483
RSLV_169,38.879454,-77.128541,408,25.4769
RSLV_169,38.879493,-77.128079,409,25.5017
RSLV_169,38.879561,-77.127557,410,25.5301
RSLV_169,38.879674,-77.126961,411,25.5629
RSLV_169,38.879822,-77.126378,412,25.5956
RSLV_169,38.879975,-77.125891,413,25.6237
RSLV_169,38.880156,-77.125417,414,25.6519
RSLV_169,38.880386,-77.124904,415,25.6835
RSLV_169,38.881173,-77.123429,416,25.7792
RSLV_169,38.881416,-77.122920,417,25.8112
RSLV_169,38.881564,-77.122527,418,25.8345
RSLV_169,38.881688,-77.122117,419,25.8580
RSLV_169,38.881767,-77.121778,420,25.8769
