collected_at,incident_id,incident_type,description,lines_affected,date_updated
2026-04-22T23:32:40.324171+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:32:40.324171+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:32:40.324171+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:34:41.202422+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:34:41.202422+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:34:41.202422+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:36:41.943589+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:36:41.943589+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:36:41.943589+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:38:43.041258+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:38:43.041258+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:38:43.041258+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:40:44.300551+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:40:44.300551+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:40:44.300551+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:42:45.127553+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:42:45.127553+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:42:45.127553+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:44:45.926346+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:44:45.926346+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:44:45.926346+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:46:46.501152+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:46:46.501152+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:46:46.501152+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:48:47.191323+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:48:47.191323+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:48:47.191323+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:50:47.896540+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:50:47.896540+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:50:47.896540+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:52:48.455342+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:52:48.455342+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:52:48.455342+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:54:49.065603+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:54:49.065603+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:54:49.065603+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:56:49.542420+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:56:49.542420+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:56:49.542420+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:58:50.175977+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:58:50.175977+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:58:50.175977+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-23T00:00:51.163697+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-23T00:00:51.163697+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-23T00:00:51.163697+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-23T00:02:51.780858+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-23T00:02:51.780858+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-23T00:02:51.780858+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
